aika,hinta,hinta_alv0
2021-03-27 11:00:00,2.084,1.6806451612903226
2021-03-27 12:00:00,2.03,1.6370967741935483
2021-03-27 13:00:00,2.031,1.6379032258064516
2021-03-27 14:00:00,1.946,1.5693548387096774
2021-03-27 15:00:00,1.972,1.5903225806451613
2021-03-27 16:00:00,2.072,1.670967741935484
2021-03-27 17:00:00,2.474,1.9951612903225808
2021-03-27 18:00:00,2.766,2.2306451612903224
2021-03-27 19:00:00,2.752,2.2193548387096773
2021-03-27 20:00:00,2.707,2.1830645161290323
2021-03-27 21:00:00,2.564,2.067741935483871
2021-03-27 22:00:00,2.489,2.007258064516129
2021-03-27 23:00:00,2.358,1.9016129032258065
2021-03-28 00:00:00,2.232,1.8000000000000003
2021-03-28 01:00:00,2.259,1.821774193548387
2021-03-28 02:00:00,2.316,1.867741935483871
2021-03-28 03:00:00,,
2021-03-28 04:00:00,2.28,1.8387096774193548
2021-03-28 05:00:00,2.448,1.9741935483870967
2021-03-28 06:00:00,2.485,2.004032258064516
2021-03-28 07:00:00,2.516,2.0290322580645164
2021-03-28 08:00:00,2.567,2.070161290322581
2021-03-28 09:00:00,2.714,2.1887096774193546
2021-03-28 10:00:00,2.765,2.2298387096774195
2021-03-28 11:00:00,2.568,2.0709677419354837
2021-03-28 12:00:00,2.119,1.7088709677419356
2021-03-28 13:00:00,2.278,1.8370967741935484
2021-03-28 14:00:00,2.202,1.7758064516129033
2021-03-28 15:00:00,2.098,1.6919354838709677
2021-03-28 16:00:00,2.013,1.6233870967741935
2021-03-28 17:00:00,1.944,1.5677419354838709
2021-03-28 18:00:00,2.237,1.8040322580645163
2021-03-28 19:00:00,2.706,2.182258064516129
2021-03-28 20:00:00,2.796,2.2548387096774194
2021-03-28 21:00:00,2.735,2.2056451612903225
2021-03-28 22:00:00,2.698,2.175806451612903
2021-03-28 23:00:00,2.547,2.0540322580645163
2021-03-29 00:00:00,2.304,1.8580645161290321
2021-03-29 01:00:00,2.305,1.8588709677419357
2021-03-29 02:00:00,2.268,1.829032258064516
2021-03-29 03:00:00,2.32,1.8709677419354838
2021-03-29 04:00:00,2.386,1.9241935483870969
2021-03-29 05:00:00,2.517,2.0298387096774193
2021-03-29 06:00:00,2.691,2.1701612903225804
2021-03-29 07:00:00,3.333,2.6879032258064517
2021-03-29 08:00:00,4.772,3.8483870967741938
2021-03-29 09:00:00,4.868,3.9258064516129036
2021-03-29 10:00:00,4.826,3.8919354838709674
2021-03-29 11:00:00,4.536,3.658064516129032
2021-03-29 12:00:00,3.544,2.858064516129032
2021-03-29 13:00:00,2.702,2.1790322580645163
2021-03-29 14:00:00,2.288,1.8451612903225805
2021-03-29 15:00:00,2.124,1.7129032258064518
2021-03-29 16:00:00,2.308,1.861290322580645
2021-03-29 17:00:00,2.535,2.0443548387096775
2021-03-29 18:00:00,2.735,2.2056451612903225
2021-03-29 19:00:00,2.716,2.1903225806451614
2021-03-29 20:00:00,2.9,2.338709677419355
2021-03-29 21:00:00,2.62,2.1129032258064515
2021-03-29 22:00:00,2.442,1.9693548387096775
2021-03-29 23:00:00,2.222,1.7919354838709678
2021-03-30 00:00:00,1.974,1.5919354838709678
2021-03-30 01:00:00,1.638,1.3209677419354837
2021-03-30 02:00:00,1.528,1.232258064516129
2021-03-30 03:00:00,1.409,1.136290322580645
2021-03-30 04:00:00,1.411,1.1379032258064516
2021-03-30 05:00:00,1.446,1.1661290322580644
2021-03-30 06:00:00,1.927,1.5540322580645163
2021-03-30 07:00:00,2.832,2.2838709677419353
2021-03-30 08:00:00,4.915,3.963709677419355
2021-03-30 09:00:00,5.156,4.158064516129032
2021-03-30 10:00:00,5.157,4.158870967741936
2021-03-30 11:00:00,5.14,4.14516129032258
2021-03-30 12:00:00,5.028,4.054838709677419
2021-03-30 13:00:00,4.807,3.8766129032258068
2021-03-30 14:00:00,4.635,3.7379032258064515
2021-03-30 15:00:00,4.003,3.228225806451613
2021-03-30 16:00:00,3.393,2.736290322580645
2021-03-30 17:00:00,3.228,2.603225806451613
2021-03-30 18:00:00,3.827,3.0862903225806453
2021-03-30 19:00:00,4.514,3.6403225806451616
2021-03-30 20:00:00,4.831,3.8959677419354843
2021-03-30 21:00:00,2.695,2.1733870967741935
2021-03-30 22:00:00,2.522,2.0338709677419353
2021-03-30 23:00:00,2.412,1.9451612903225806
2021-03-31 00:00:00,2.258,1.820967741935484
2021-03-31 01:00:00,2.129,1.7169354838709678
2021-03-31 02:00:00,2.024,1.632258064516129
2021-03-31 03:00:00,1.991,1.6056451612903226
2021-03-31 04:00:00,2.057,1.6588709677419355
2021-03-31 05:00:00,2.267,1.8282258064516128
2021-03-31 06:00:00,2.64,2.1290322580645165
2021-03-31 07:00:00,4.86,3.9193548387096775
2021-03-31 08:00:00,5.3,4.274193548387097
2021-03-31 09:00:00,5.94,4.790322580645162
2021-03-31 10:00:00,6.269,5.055645161290323
2021-03-31 11:00:00,6.274,5.059677419354839
2021-03-31 12:00:00,5.436,4.383870967741935
2021-03-31 13:00:00,5.121,4.129838709677419
2021-03-31 14:00:00,5.042,4.066129032258065
2021-03-31 15:00:00,5.1,4.112903225806451
2021-03-31 16:00:00,5.07,4.088709677419355
2021-03-31 17:00:00,5.049,4.0717741935483875
2021-03-31 18:00:00,5.096,4.109677419354838
2021-03-31 19:00:00,5.12,4.129032258064516
2021-03-31 20:00:00,5.109,4.120161290322581
2021-03-31 21:00:00,4.914,3.9629032258064516
2021-03-31 22:00:00,4.464,3.6000000000000005
2021-03-31 23:00:00,2.926,2.359677419354839
2021-04-01 00:00:00,2.358,1.9016129032258065
2021-04-01 01:00:00,2.296,1.8516129032258064
2021-04-01 02:00:00,2.225,1.7943548387096775
2021-04-01 03:00:00,2.087,1.6830645161290325
2021-04-01 04:00:00,2.097,1.6911290322580645
2021-04-01 05:00:00,2.274,1.8338709677419356
2021-04-01 06:00:00,3.337,2.6911290322580648
2021-04-01 07:00:00,5.026,4.0532258064516125
2021-04-01 08:00:00,5.127,4.134677419354839
2021-04-01 09:00:00,5.248,4.232258064516129
2021-04-01 10:00:00,6.949,5.604032258064516
2021-04-01 11:00:00,7.364,5.938709677419355
2021-04-01 12:00:00,6.785,5.471774193548387
2021-04-01 13:00:00,4.93,3.975806451612903
2021-04-01 14:00:00,4.971,4.008870967741935
2021-04-01 15:00:00,4.388,3.5387096774193547
2021-04-01 16:00:00,4.643,3.7443548387096772
2021-04-01 17:00:00,4.924,3.970967741935484
2021-04-01 18:00:00,5.037,4.062096774193549
2021-04-01 19:00:00,6.415,5.173387096774194
2021-04-01 20:00:00,5.987,4.828225806451613
2021-04-01 21:00:00,4.931,3.9766129032258064
2021-04-01 22:00:00,3.126,2.520967741935484
2021-04-01 23:00:00,2.382,1.920967741935484
2021-04-02 00:00:00,2.184,1.7612903225806453
2021-04-02 01:00:00,2.179,1.7572580645161289
2021-04-02 02:00:00,2.151,1.7346774193548387
2021-04-02 03:00:00,2.103,1.695967741935484
2021-04-02 04:00:00,2.133,1.7201612903225807
2021-04-02 05:00:00,2.174,1.7532258064516129
2021-04-02 06:00:00,3.024,2.438709677419355
2021-04-02 07:00:00,3.391,2.734677419354839
2021-04-02 08:00:00,3.97,3.2016129032258065
2021-04-02 09:00:00,4.71,3.7983870967741935
2021-04-02 10:00:00,5.096,4.109677419354838
2021-04-02 11:00:00,4.969,4.0072580645161295
2021-04-02 12:00:00,5.016,4.04516129032258
2021-04-02 13:00:00,5.737,4.626612903225807
2021-04-02 14:00:00,5.64,4.548387096774193
2021-04-02 15:00:00,1.66,1.3387096774193548
2021-04-02 16:00:00,2.134,1.7209677419354839
2021-04-02 17:00:00,5.58,4.5
2021-04-02 18:00:00,5.77,4.653225806451613
2021-04-02 19:00:00,5.839,4.708870967741936
2021-04-02 20:00:00,6.684,5.390322580645162
2021-04-02 21:00:00,3.109,2.507258064516129
2021-04-02 22:00:00,2.301,1.8556451612903226
2021-04-02 23:00:00,2.253,1.816935483870968
2021-04-03 00:00:00,2.18,1.7580645161290325
2021-04-03 01:00:00,2.205,1.778225806451613
2021-04-03 02:00:00,2.184,1.7612903225806453
2021-04-03 03:00:00,2.125,1.7137096774193548
2021-04-03 04:00:00,2.172,1.7516129032258065
2021-04-03 05:00:00,2.225,1.7943548387096775
2021-04-03 06:00:00,2.233,1.8008064516129034
2021-04-03 07:00:00,2.279,1.8379032258064516
2021-04-03 08:00:00,2.399,1.9346774193548388
2021-04-03 09:00:00,3.437,2.771774193548387
2021-04-03 10:00:00,3.443,2.7766129032258067
2021-04-03 11:00:00,3.474,2.8016129032258066
2021-04-03 12:00:00,3.006,2.4241935483870964
2021-04-03 13:00:00,2.593,2.0911290322580647
2021-04-03 14:00:00,2.447,1.9733870967741935
2021-04-03 15:00:00,2.082,1.679032258064516
2021-04-03 16:00:00,1.68,1.3548387096774193
2021-04-03 17:00:00,2.227,1.7959677419354838
2021-04-03 18:00:00,2.305,1.8588709677419357
2021-04-03 19:00:00,3.091,2.4927419354838714
2021-04-03 20:00:00,3.963,3.195967741935484
2021-04-03 21:00:00,3.129,2.5233870967741936
2021-04-03 22:00:00,2.345,1.8911290322580647
2021-04-03 23:00:00,2.175,1.754032258064516
2021-04-04 00:00:00,1.986,1.6016129032258064
2021-04-04 01:00:00,1.787,1.4411290322580645
2021-04-04 02:00:00,1.696,1.367741935483871
2021-04-04 03:00:00,1.546,1.2467741935483871
2021-04-04 04:00:00,1.414,1.1403225806451613
2021-04-04 05:00:00,1.42,1.1451612903225805
2021-04-04 06:00:00,1.484,1.196774193548387
2021-04-04 07:00:00,1.386,1.117741935483871
2021-04-04 08:00:00,1.681,1.3556451612903226
2021-04-04 09:00:00,1.948,1.570967741935484
2021-04-04 10:00:00,2.114,1.7048387096774194
2021-04-04 11:00:00,2.122,1.711290322580645
2021-04-04 12:00:00,1.907,1.5379032258064516
2021-04-04 13:00:00,1.657,1.3362903225806453
2021-04-04 14:00:00,0.745,0.6008064516129032
2021-04-04 15:00:00,0.25,0.20161290322580647
2021-04-04 16:00:00,0.012,0.00967741935483871
2021-04-04 17:00:00,0.146,0.11774193548387096
2021-04-04 18:00:00,0.869,0.7008064516129032
2021-04-04 19:00:00,1.482,1.1951612903225806
2021-04-04 20:00:00,1.619,1.3056451612903226
2021-04-04 21:00:00,1.446,1.1661290322580644
2021-04-04 22:00:00,1.306,1.053225806451613
2021-04-04 23:00:00,0.675,0.5443548387096775
2021-04-05 00:00:00,0.402,0.3241935483870968
2021-04-05 01:00:00,0.006,0.004838709677419355
2021-04-05 02:00:00,-0.058,-0.058
2021-04-05 03:00:00,-0.175,-0.175
2021-04-05 04:00:00,-0.058,-0.058
2021-04-05 05:00:00,-0.057,-0.057
2021-04-05 06:00:00,-0.01,-0.01
2021-04-05 07:00:00,0.011,0.008870967741935484
2021-04-05 08:00:00,0.361,0.2911290322580645
2021-04-05 09:00:00,0.505,0.40725806451612906
2021-04-05 10:00:00,1.133,0.9137096774193548
2021-04-05 11:00:00,1.198,0.9661290322580645
2021-04-05 12:00:00,1.247,1.0056451612903228
2021-04-05 13:00:00,1.142,0.9209677419354838
2021-04-05 14:00:00,1.085,0.875
2021-04-05 15:00:00,0.626,0.5048387096774194
2021-04-05 16:00:00,0.508,0.4096774193548387
2021-04-05 17:00:00,0.551,0.44435483870967746
2021-04-05 18:00:00,0.701,0.5653225806451613
2021-04-05 19:00:00,1.169,0.942741935483871
2021-04-05 20:00:00,2.314,1.8661290322580646
2021-04-05 21:00:00,2.99,2.4112903225806455
2021-04-05 22:00:00,2.416,1.9483870967741934
2021-04-05 23:00:00,2.236,1.8032258064516131
2021-04-06 00:00:00,1.298,1.0467741935483872
2021-04-06 01:00:00,1.823,1.4701612903225807
2021-04-06 02:00:00,1.724,1.3903225806451613
2021-04-06 03:00:00,1.534,1.2370967741935484
2021-04-06 04:00:00,1.76,1.4193548387096775
2021-04-06 05:00:00,1.939,1.5637096774193548
2021-04-06 06:00:00,2.44,1.967741935483871
2021-04-06 07:00:00,5.111,4.121774193548387
2021-04-06 08:00:00,5.457,4.400806451612903
2021-04-06 09:00:00,6.686,5.391935483870967
2021-04-06 10:00:00,4.969,4.0072580645161295
2021-04-06 11:00:00,4.969,4.0072580645161295
2021-04-06 12:00:00,5.444,4.390322580645162
2021-04-06 13:00:00,4.971,4.008870967741935
2021-04-06 14:00:00,4.713,3.800806451612903
2021-04-06 15:00:00,2.196,1.7709677419354841
2021-04-06 16:00:00,2.184,1.7612903225806453
2021-04-06 17:00:00,4.489,3.6201612903225806
2021-04-06 18:00:00,4.995,4.028225806451613
2021-04-06 19:00:00,5.194,4.188709677419355
2021-04-06 20:00:00,5.859,4.725
2021-04-06 21:00:00,5.148,4.151612903225806
2021-04-06 22:00:00,4.987,4.021774193548387
2021-04-06 23:00:00,4.741,3.8233870967741934
2021-04-07 00:00:00,3.179,2.5637096774193546
2021-04-07 01:00:00,2.169,1.7491935483870968
2021-04-07 02:00:00,2.099,1.692741935483871
2021-04-07 03:00:00,2.089,1.6846774193548386
2021-04-07 04:00:00,2.106,1.6983870967741934
2021-04-07 05:00:00,2.146,1.7306451612903224
2021-04-07 06:00:00,4.154,3.35
2021-04-07 07:00:00,7.11,5.733870967741936
2021-04-07 08:00:00,9.657,7.787903225806452
2021-04-07 09:00:00,10.226,8.246774193548388
2021-04-07 10:00:00,8.075,6.512096774193548
2021-04-07 11:00:00,7.196,5.8032258064516125
2021-04-07 12:00:00,7.45,6.008064516129032
2021-04-07 13:00:00,7.45,6.008064516129032
2021-04-07 14:00:00,6.627,5.344354838709677
2021-04-07 15:00:00,4.956,3.9967741935483874
2021-04-07 16:00:00,5.063,4.083064516129032
2021-04-07 17:00:00,6.121,4.936290322580645
2021-04-07 18:00:00,6.504,5.245161290322581
2021-04-07 19:00:00,7.575,6.108870967741936
2021-04-07 20:00:00,9.043,7.29274193548387
2021-04-07 21:00:00,5.966,4.811290322580645
2021-04-07 22:00:00,5.591,4.508870967741935
2021-04-07 23:00:00,5.075,4.092741935483871
2021-04-08 00:00:00,4.69,3.7822580645161294
2021-04-08 01:00:00,4.786,3.8596774193548384
2021-04-08 02:00:00,4.598,3.708064516129032
2021-04-08 03:00:00,4.569,3.6846774193548386
2021-04-08 04:00:00,4.832,3.896774193548387
2021-04-08 05:00:00,4.829,3.894354838709677
2021-04-08 06:00:00,4.998,4.030645161290323
2021-04-08 07:00:00,7.377,5.949193548387097
2021-04-08 08:00:00,9.903,7.986290322580645
2021-04-08 09:00:00,12.308,9.925806451612903
2021-04-08 10:00:00,8.422,6.791935483870969
2021-04-08 11:00:00,9.181,7.4040322580645155
2021-04-08 12:00:00,8.064,6.503225806451613
2021-04-08 13:00:00,7.579,6.112096774193549
2021-04-08 14:00:00,6.963,5.615322580645161
2021-04-08 15:00:00,4.959,3.9991935483870966
2021-04-08 16:00:00,4.82,3.8870967741935485
2021-04-08 17:00:00,4.723,3.8088709677419352
2021-04-08 18:00:00,4.956,3.9967741935483874
2021-04-08 19:00:00,6.123,4.937903225806452
2021-04-08 20:00:00,7.528,6.070967741935483
2021-04-08 21:00:00,4.883,3.9379032258064517
2021-04-08 22:00:00,4.59,3.7016129032258065
2021-04-08 23:00:00,2.538,2.0467741935483867
2021-04-09 00:00:00,2.265,1.8266129032258065
2021-04-09 01:00:00,2.196,1.7709677419354841
2021-04-09 02:00:00,1.896,1.5290322580645161
2021-04-09 03:00:00,1.793,1.4459677419354837
2021-04-09 04:00:00,1.776,1.4322580645161291
2021-04-09 05:00:00,1.82,1.467741935483871
2021-04-09 06:00:00,2.109,1.7008064516129033
2021-04-09 07:00:00,2.408,1.9419354838709677
2021-04-09 08:00:00,3.694,2.979032258064516
2021-04-09 09:00:00,4.59,3.7016129032258065
2021-04-09 10:00:00,3.742,3.017741935483871
2021-04-09 11:00:00,2.797,2.2556451612903228
2021-04-09 12:00:00,2.509,2.0233870967741936
2021-04-09 13:00:00,2.398,1.9338709677419357
2021-04-09 14:00:00,2.299,1.854032258064516
2021-04-09 15:00:00,2.041,1.645967741935484
2021-04-09 16:00:00,1.939,1.5637096774193548
2021-04-09 17:00:00,2.047,1.6508064516129033
2021-04-09 18:00:00,2.287,1.8443548387096773
2021-04-09 19:00:00,2.484,2.003225806451613
2021-04-09 20:00:00,3.317,2.6750000000000003
2021-04-09 21:00:00,2.564,2.067741935483871
2021-04-09 22:00:00,2.525,2.036290322580645
2021-04-09 23:00:00,2.283,1.8411290322580645
2021-04-10 00:00:00,2.072,1.670967741935484
2021-04-10 01:00:00,2.292,1.8483870967741933
2021-04-10 02:00:00,2.264,1.8258064516129031
2021-04-10 03:00:00,2.223,1.792741935483871
2021-04-10 04:00:00,2.285,1.842741935483871
2021-04-10 05:00:00,2.375,1.9153225806451613
2021-04-10 06:00:00,2.28,1.8387096774193548
2021-04-10 07:00:00,2.33,1.8790322580645162
2021-04-10 08:00:00,2.396,1.932258064516129
2021-04-10 09:00:00,2.561,2.0653225806451614
2021-04-10 10:00:00,2.599,2.095967741935484
2021-04-10 11:00:00,2.637,2.1266129032258063
2021-04-10 12:00:00,2.603,2.099193548387097
2021-04-10 13:00:00,2.577,2.078225806451613
2021-04-10 14:00:00,2.542,2.05
2021-04-10 15:00:00,2.37,1.9112903225806452
2021-04-10 16:00:00,2.341,1.8879032258064519
2021-04-10 17:00:00,2.479,1.9991935483870968
2021-04-10 18:00:00,2.593,2.0911290322580647
2021-04-10 19:00:00,2.714,2.1887096774193546
2021-04-10 20:00:00,2.655,2.1411290322580645
2021-04-10 21:00:00,2.594,2.0919354838709676
2021-04-10 22:00:00,2.587,2.0862903225806453
2021-04-10 23:00:00,2.522,2.0338709677419353
2021-04-11 00:00:00,2.345,1.8911290322580647
2021-04-11 01:00:00,2.723,2.1959677419354837
2021-04-11 02:00:00,2.729,2.200806451612903
2021-04-11 03:00:00,2.721,2.1943548387096774
2021-04-11 04:00:00,2.729,2.200806451612903
2021-04-11 05:00:00,2.735,2.2056451612903225
2021-04-11 06:00:00,2.657,2.142741935483871
2021-04-11 07:00:00,2.633,2.1233870967741937
2021-04-11 08:00:00,2.636,2.1258064516129034
2021-04-11 09:00:00,3.344,2.696774193548387
2021-04-11 10:00:00,3.869,3.120161290322581
2021-04-11 11:00:00,3.719,2.9991935483870966
2021-04-11 12:00:00,2.941,2.371774193548387
2021-04-11 13:00:00,2.786,2.246774193548387
2021-04-11 14:00:00,2.737,2.2072580645161293
2021-04-11 15:00:00,2.701,2.178225806451613
2021-04-11 16:00:00,2.801,2.2588709677419354
2021-04-11 17:00:00,2.861,2.3072580645161294
2021-04-11 18:00:00,3.088,2.490322580645161
2021-04-11 19:00:00,4.288,3.4580645161290327
2021-04-11 20:00:00,4.863,3.9217741935483876
2021-04-11 21:00:00,4.846,3.9080645161290324
2021-04-11 22:00:00,4.617,3.7233870967741938
2021-04-11 23:00:00,3.856,3.1096774193548384
2021-04-12 00:00:00,2.802,2.259677419354839
2021-04-12 01:00:00,2.582,2.082258064516129
2021-04-12 02:00:00,2.566,2.0693548387096774
2021-04-12 03:00:00,2.547,2.0540322580645163
2021-04-12 04:00:00,2.556,2.0612903225806454
2021-04-12 05:00:00,2.574,2.075806451612903
2021-04-12 06:00:00,2.879,2.321774193548387
2021-04-12 07:00:00,5.161,4.162096774193548
2021-04-12 08:00:00,6.716,5.416129032258064
2021-04-12 09:00:00,7.512,6.058064516129032
2021-04-12 10:00:00,7.61,6.137096774193549
2021-04-12 11:00:00,7.962,6.420967741935484
2021-04-12 12:00:00,8.065,6.504032258064516
2021-04-12 13:00:00,6.109,4.926612903225807
2021-04-12 14:00:00,5.714,4.608064516129033
2021-04-12 15:00:00,4.847,3.9088709677419358
2021-04-12 16:00:00,4.829,3.894354838709677
2021-04-12 17:00:00,5.048,4.070967741935484
2021-04-12 18:00:00,5.543,4.470161290322581
2021-04-12 19:00:00,5.713,4.607258064516129
2021-04-12 20:00:00,6.205,5.004032258064516
2021-04-12 21:00:00,5.653,4.558870967741935
2021-04-12 22:00:00,5.636,4.54516129032258
2021-04-12 23:00:00,4.671,3.766935483870968
2021-04-13 00:00:00,2.646,2.1338709677419354
2021-04-13 01:00:00,2.703,2.179838709677419
2021-04-13 02:00:00,2.691,2.1701612903225804
2021-04-13 03:00:00,2.686,2.1661290322580644
2021-04-13 04:00:00,2.718,2.1919354838709677
2021-04-13 05:00:00,2.763,2.2282258064516127
2021-04-13 06:00:00,4.4,3.548387096774194
2021-04-13 07:00:00,7.986,6.440322580645161
2021-04-13 08:00:00,9.048,7.296774193548387
2021-04-13 09:00:00,9.315,7.512096774193548
2021-04-13 10:00:00,8.421,6.791129032258064
2021-04-13 11:00:00,7.718,6.224193548387097
2021-04-13 12:00:00,8.168,6.587096774193548
2021-04-13 13:00:00,9.637,7.771774193548388
2021-04-13 14:00:00,8.43,6.798387096774193
2021-04-13 15:00:00,4.969,4.0072580645161295
2021-04-13 16:00:00,5.022,4.05
2021-04-13 17:00:00,6.753,5.445967741935484
2021-04-13 18:00:00,6.85,5.524193548387096
2021-04-13 19:00:00,7.656,6.174193548387096
2021-04-13 20:00:00,8.88,7.161290322580646
2021-04-13 21:00:00,5.91,4.766129032258065
2021-04-13 22:00:00,5.895,4.754032258064516
2021-04-13 23:00:00,5.62,4.532258064516129
2021-04-14 00:00:00,3.725,3.004032258064516
2021-04-14 01:00:00,3.033,2.4459677419354837
2021-04-14 02:00:00,2.929,2.362096774193548
2021-04-14 03:00:00,2.853,2.300806451612903
2021-04-14 04:00:00,3.447,2.7798387096774193
2021-04-14 05:00:00,5.46,4.403225806451613
2021-04-14 06:00:00,6.103,4.921774193548387
2021-04-14 07:00:00,9.464,7.6322580645161295
2021-04-14 08:00:00,14.696,11.851612903225806
2021-04-14 09:00:00,15.5,12.5
2021-04-14 10:00:00,9.367,7.554032258064517
2021-04-14 11:00:00,7.765,6.262096774193548
2021-04-14 12:00:00,7.698,6.208064516129032
2021-04-14 13:00:00,7.228,5.829032258064516
2021-04-14 14:00:00,6.76,5.451612903225806
2021-04-14 15:00:00,5.806,4.682258064516129
2021-04-14 16:00:00,5.847,4.715322580645162
2021-04-14 17:00:00,6.297,5.078225806451613
2021-04-14 18:00:00,7.442,6.001612903225807
2021-04-14 19:00:00,8.426,6.79516129032258
2021-04-14 20:00:00,8.846,7.133870967741935
2021-04-14 21:00:00,6.313,5.091129032258064
2021-04-14 22:00:00,6.193,4.994354838709677
2021-04-14 23:00:00,6.191,4.9927419354838705
2021-04-15 00:00:00,4.754,3.833870967741935
2021-04-15 01:00:00,3.669,2.9588709677419356
2021-04-15 02:00:00,3.163,2.550806451612903
2021-04-15 03:00:00,3.142,2.5338709677419353
2021-04-15 04:00:00,3.223,2.5991935483870967
2021-04-15 05:00:00,3.615,2.9153225806451615
2021-04-15 06:00:00,4.967,4.005645161290322
2021-04-15 07:00:00,8.751,7.0572580645161285
2021-04-15 08:00:00,12.622,10.179032258064517
2021-04-15 09:00:00,14.281,11.516935483870968
2021-04-15 10:00:00,9.336,7.529032258064516
2021-04-15 11:00:00,8.175,6.592741935483872
2021-04-15 12:00:00,7.757,6.255645161290323
2021-04-15 13:00:00,6.707,5.408870967741936
2021-04-15 14:00:00,6.207,5.005645161290323
2021-04-15 15:00:00,5.641,4.549193548387096
2021-04-15 16:00:00,5.609,4.523387096774194
2021-04-15 17:00:00,5.995,4.834677419354839
2021-04-15 18:00:00,6.324,5.1
2021-04-15 19:00:00,7.571,6.105645161290322
2021-04-15 20:00:00,9.341,7.5330645161290315
2021-04-15 21:00:00,8.545,6.891129032258065
2021-04-15 22:00:00,6.925,5.584677419354839
2021-04-15 23:00:00,5.734,4.624193548387097
2021-04-16 00:00:00,3.256,2.625806451612903
2021-04-16 01:00:00,3.338,2.6919354838709677
2021-04-16 02:00:00,3.271,2.6379032258064514
2021-04-16 03:00:00,3.224,2.6
2021-04-16 04:00:00,3.291,2.654032258064516
2021-04-16 05:00:00,3.36,2.7096774193548385
2021-04-16 06:00:00,4.272,3.445161290322581
2021-04-16 07:00:00,7.314,5.898387096774194
2021-04-16 08:00:00,10.334,8.333870967741936
2021-04-16 09:00:00,11.63,9.379032258064516
2021-04-16 10:00:00,7.936,6.4
2021-04-16 11:00:00,7.445,6.004032258064516
2021-04-16 12:00:00,8.05,6.491935483870968
2021-04-16 13:00:00,7.41,5.975806451612903
2021-04-16 14:00:00,7.465,6.020161290322581
2021-04-16 15:00:00,5.184,4.180645161290323
2021-04-16 16:00:00,4.966,4.004838709677419
2021-04-16 17:00:00,7.149,5.765322580645162
2021-04-16 18:00:00,6.514,5.2532258064516135
2021-04-16 19:00:00,6.212,5.009677419354839
2021-04-16 20:00:00,6.712,5.412903225806452
2021-04-16 21:00:00,5.218,4.208064516129032
2021-04-16 22:00:00,4.528,3.6516129032258062
2021-04-16 23:00:00,4.371,3.5250000000000004
2021-04-17 00:00:00,3.329,2.684677419354839
2021-04-17 01:00:00,3.781,3.049193548387097
2021-04-17 02:00:00,3.346,2.6983870967741934
2021-04-17 03:00:00,3.212,2.5903225806451613
2021-04-17 04:00:00,3.266,2.6338709677419354
2021-04-17 05:00:00,3.336,2.6903225806451614
2021-04-17 06:00:00,3.312,2.670967741935484
2021-04-17 07:00:00,3.148,2.538709677419355
2021-04-17 08:00:00,3.329,2.684677419354839
2021-04-17 09:00:00,3.287,2.6508064516129033
2021-04-17 10:00:00,3.358,2.708064516129032
2021-04-17 11:00:00,3.398,2.740322580645161
2021-04-17 12:00:00,3.261,2.6298387096774194
2021-04-17 13:00:00,3.109,2.507258064516129
2021-04-17 14:00:00,3.085,2.4879032258064515
2021-04-17 15:00:00,3.064,2.470967741935484
2021-04-17 16:00:00,3.07,2.475806451612903
2021-04-17 17:00:00,3.102,2.5016129032258063
2021-04-17 18:00:00,3.244,2.6161290322580646
2021-04-17 19:00:00,3.379,2.725
2021-04-17 20:00:00,3.572,2.8806451612903228
2021-04-17 21:00:00,3.372,2.7193548387096773
2021-04-17 22:00:00,3.349,2.7008064516129036
2021-04-17 23:00:00,3.324,2.6806451612903226
2021-04-18 00:00:00,3.126,2.520967741935484
2021-04-18 01:00:00,3.078,2.4822580645161287
2021-04-18 02:00:00,3.028,2.4419354838709677
2021-04-18 03:00:00,2.99,2.4112903225806455
2021-04-18 04:00:00,3.0,2.4193548387096775
2021-04-18 05:00:00,3.014,2.4306451612903226
2021-04-18 06:00:00,3.029,2.442741935483871
2021-04-18 07:00:00,3.038,2.4499999999999997
2021-04-18 08:00:00,3.062,2.4693548387096773
2021-04-18 09:00:00,3.093,2.4943548387096772
2021-04-18 10:00:00,3.202,2.582258064516129
2021-04-18 11:00:00,3.218,2.5951612903225807
2021-04-18 12:00:00,3.098,2.4983870967741932
2021-04-18 13:00:00,3.091,2.4927419354838714
2021-04-18 14:00:00,3.063,2.4701612903225807
2021-04-18 15:00:00,3.049,2.4588709677419356
2021-04-18 16:00:00,3.034,2.446774193548387
2021-04-18 17:00:00,3.078,2.4822580645161287
2021-04-18 18:00:00,3.194,2.575806451612903
2021-04-18 19:00:00,3.341,2.6943548387096774
2021-04-18 20:00:00,3.285,2.649193548387097
2021-04-18 21:00:00,3.236,2.609677419354839
2021-04-18 22:00:00,3.384,2.729032258064516
2021-04-18 23:00:00,3.078,2.4822580645161287
2021-04-19 00:00:00,2.945,2.375
2021-04-19 01:00:00,2.711,2.186290322580645
2021-04-19 02:00:00,2.735,2.2056451612903225
2021-04-19 03:00:00,2.724,2.196774193548387
2021-04-19 04:00:00,2.79,2.25
2021-04-19 05:00:00,2.893,2.333064516129032
2021-04-19 06:00:00,3.347,2.699193548387097
2021-04-19 07:00:00,8.673,6.994354838709677
2021-04-19 08:00:00,9.213,7.429838709677418
2021-04-19 09:00:00,9.683,7.808870967741935
